Entity,Code,Year,child_mortality_rate,gdp_per_capita,900793-annotations,population_historical,owid_region
Micronesia (country),FSM,1855,,,,19465.0,
Micronesia (country),FSM,1856,,,,19566.0,
Micronesia (country),FSM,1857,,,,19667.0,
Micronesia (country),FSM,1858,,,,19768.0,
Micronesia (country),FSM,1859,,,,19870.0,
Micronesia (country),FSM,1860,,,,19973.0,
Micronesia (country),FSM,1861,,,,20076.0,
Micronesia (country),FSM,1862,,,,20180.0,
Micronesia (country),FSM,1863,,,,20284.0,
Micronesia (country),FSM,1864,,,,20389.0,
Micronesia (country),FSM,1865,,,,20494.0,
Micronesia (country),FSM,1866,,,,20600.0,
Micronesia (country),FSM,1867,,,,20707.0,
Micronesia (country),FSM,1868,,,,20814.0,
Micronesia (country),FSM,1869,,,,20921.0,
Micronesia (country),FSM,1870,,,,21029.0,
Micronesia (country),FSM,1871,,,,21138.0,
Micronesia (country),FSM,1872,,,,21247.0,
Micronesia (country),FSM,1873,,,,21357.0,
Micronesia (country),FSM,1874,,,,21467.0,
Micronesia (country),FSM,1875,,,,21578.0,
Micronesia (country),FSM,1876,,,,21689.0,
Micronesia (country),FSM,1877,,,,21801.0,
Micronesia (country),FSM,1878,,,,21914.0,
Micronesia (country),FSM,1879,,,,22027.0,
Micronesia (country),FSM,1880,,,,22141.0,
Micronesia (country),FSM,1881,,,,22255.0,
Micronesia (country),FSM,1882,,,,22370.0,
Micronesia (country),FSM,1883,,,,22486.0,
Micronesia (country),FSM,1884,,,,22602.0,
Micronesia (country),FSM,1885,,,,22718.0,
Micronesia (country),FSM,1886,,,,22836.0,
Micronesia (country),FSM,1887,,,,22954.0,
Micronesia (country),FSM,1888,,,,23072.0,
Micronesia (country),FSM,1889,,,,23191.0,
Micronesia (country),FSM,1890,,,,23311.0,
Micronesia (country),FSM,1891,,,,23431.0,
Micronesia (country),FSM,1892,,,,23552.0,
Micronesia (country),FSM,1893,,,,23674.0,
Micronesia (country),FSM,1894,,,,23796.0,
Micronesia (country),FSM,1895,,,,23919.0,
Micronesia (country),FSM,1896,,,,24042.0,
Micronesia (country),FSM,1897,,,,24166.0,
Micronesia (country),FSM,1898,,,,24291.0,
Micronesia (country),FSM,1899,,,,24417.0,
Micronesia (country),FSM,1900,,,,24543.0,
Micronesia (country),FSM,1901,,,,24669.0,
Micronesia (country),FSM,1902,,,,24797.0,
Micronesia (country),FSM,1903,,,,24925.0,
Micronesia (country),FSM,1904,,,,25053.0,
Micronesia (country),FSM,1905,,,,25183.0,
Micronesia (country),FSM,1906,,,,25312.0,
Micronesia (country),FSM,1907,,,,25443.0,
Micronesia (country),FSM,1908,,,,25574.0,
Micronesia (country),FSM,1909,,,,25706.0,
Micronesia (country),FSM,1910,,,,25839.0,
Micronesia (country),FSM,1911,,,,25972.0,
Micronesia (country),FSM,1912,,,,26106.0,
Micronesia (country),FSM,1913,,,,26241.0,
Micronesia (country),FSM,1914,,,,26377.0,
Micronesia (country),FSM,1915,,,,26513.0,
Micronesia (country),FSM,1916,,,,26649.0,
Micronesia (country),FSM,1917,,,,26787.0,
Micronesia (country),FSM,1918,,,,26916.0,
Micronesia (country),FSM,1919,,,,27046.0,
Micronesia (country),FSM,1920,,,,27177.0,
Micronesia (country),FSM,1921,,,,27308.0,
Micronesia (country),FSM,1922,,,,27440.0,
Micronesia (country),FSM,1923,,,,27573.0,
Micronesia (country),FSM,1924,,,,27706.0,
Micronesia (country),FSM,1925,,,,27840.0,
Micronesia (country),FSM,1926,,,,27974.0,
Micronesia (country),FSM,1927,,,,28110.0,
Micronesia (country),FSM,1928,,,,28245.0,
Micronesia (country),FSM,1929,,,,28382.0,
Micronesia (country),FSM,1930,,,,28519.0,
Micronesia (country),FSM,1931,,,,28657.0,
Micronesia (country),FSM,1932,,,,28795.0,
Micronesia (country),FSM,1933,,,,28934.0,
Micronesia (country),FSM,1934,,,,29074.0,
Micronesia (country),FSM,1935,,,,29214.0,
Micronesia (country),FSM,1936,,,,29356.0,
Micronesia (country),FSM,1937,,,,29497.0,
Micronesia (country),FSM,1938,,,,29640.0,
Micronesia (country),FSM,1939,,,,29783.0,
Micronesia (country),FSM,1940,,,,29927.0,
Micronesia (country),FSM,1941,,,,30071.0,
Micronesia (country),FSM,1942,,,,30217.0,
Micronesia (country),FSM,1943,,,,30363.0,
Micronesia (country),FSM,1944,,,,30509.0,
Micronesia (country),FSM,1945,,,,30657.0,
Micronesia (country),FSM,1946,,,,30805.0,
Micronesia (country),FSM,1947,,,,30954.0,
Micronesia (country),FSM,1948,,,,31103.0,
Micronesia (country),FSM,1949,,,,31419.0,
Micronesia (country),FSM,1950,,,,32128.0,
Micronesia (country),FSM,1951,,,,33025.0,
Micronesia (country),FSM,1952,,,,33953.0,
Micronesia (country),FSM,1953,,,,34935.0,
Micronesia (country),FSM,1954,,,,35943.0,
Micronesia (country),FSM,1955,,,,36998.0,
Micronesia (country),FSM,1956,,,,38101.0,
Micronesia (country),FSM,1957,,,,39240.0,
Middle East and North Africa (Maddison),,1820,,885.8996,,,
Middle East and North Africa (Maddison),,1870,,1085.2244,,,
Middle East and North Africa (Maddison),,1930,,1600.0,,,
Middle East and North Africa (Maddison),,1940,,2146.0,,,
Middle East and North Africa (Maddison),,1950,,2287.5552,,,
Middle East and North Africa (Maddison),,1960,,3102.628,,,
Middle East and North Africa (Maddison),,1970,,4790.016,,,
Middle East and North Africa (Maddison),,1980,,6731.1772,,,
Middle East and North Africa (Maddison),,1990,,6431.515,,,
Middle East and North Africa (Maddison),,2000,,9658.656,,,
Middle East and North Africa (Maddison),,2010,,16565.371,,,
Middle East and North Africa (Maddison),,2015,,18401.537,,,
Middle East and North Africa (Maddison),,2016,,18831.977,,,
Middle East and North Africa (Maddison),,2017,,19067.09,,,
Middle East and North Africa (Maddison),,2018,,19221.93,,,
Middle East and North Africa (Maddison),,2019,,19088.29,,,
Middle East and North Africa (Maddison),,2020,,18227.408,,,
Middle East and North Africa (Maddison),,2021,,19162.693,,,
Middle East and North Africa (Maddison),,2022,,19874.799,,,
Moldova,MDA,1971,6.39,,,3677928.0,
Moldova,MDA,1972,6.2,,,3713997.0,
Moldova,MDA,1973,6.03,8552.0,,3752617.0,
Moldova,MDA,1974,5.86,,,3793852.0,
Moldova,MDA,1975,5.68,,,3836949.0,
Moldova,MDA,1976,5.53,,,3881031.0,
Moldova,MDA,1977,5.38,,,3925587.0,
Moldova,MDA,1978,5.23,,,3970300.0,
Moldova,MDA,1979,5.08,,,4010389.0,
Moldova,MDA,1980,4.93,9078.0,,4048713.0,
Moldova,MDA,1981,4.78,9538.0,,4089537.0,
Moldova,MDA,1982,4.61,10026.0,,4130066.0,
Moldova,MDA,1983,4.41,10378.0,,4172081.0,
Moldova,MDA,1984,4.2,10508.0,,4215890.0,
Moldova,MDA,1985,4.0,9398.0,,4261133.0,
Moldova,MDA,1986,3.8,9937.0,,4309371.0,
Moldova,MDA,1987,3.62,9852.0,,4359065.0,
Moldova,MDA,1988,3.48,9731.0,,4407777.0,
Moldova,MDA,1989,3.38,10288.0,,4439386.0,
Moldova,MDA,1990,3.35,9835.0,,4451150.0,
Moldova,MDA,1991,3.39,7957.6885,,4456609.0,
Moldova,MDA,1992,3.48,5546.366,,4455714.0,
Moldova,MDA,1993,3.62,5383.8584,,4448241.0,
Moldova,MDA,1994,3.75,3662.2087,,4434457.0,
Moldova,MDA,1995,3.84,3558.8267,,4414216.0,
Moldova,MDA,1996,3.85,3305.4966,,4387653.0,
Moldova,MDA,1997,3.78,3322.479,,4355537.0,
Moldova,MDA,1998,3.62,3078.0095,,4318713.0,
Moldova,MDA,1999,3.4,2949.9065,,4278220.0,
Moldova,MDA,2000,3.13,2989.535,,4234969.0,
Moldova,MDA,2001,2.85,3150.6313,,4189769.0,
Moldova,MDA,2002,2.58,3373.7092,,4142937.0,
Moldova,MDA,2003,2.34,3575.268,,4095418.0,
Moldova,MDA,2004,2.16,3813.4312,,4046672.0,
Moldova,MDA,2005,2.01,4073.6736,,3988668.0,
Moldova,MDA,2006,1.91,4243.0703,,3921320.0,
Moldova,MDA,2007,1.83,4342.7456,,3851397.0,
Moldova,MDA,2008,1.77,4652.457,,3779503.0,
Moldova,MDA,2009,1.73,4342.528,,3706212.0,
Moldova,MDA,2010,1.69,4615.324,,3631990.0,
Moldova,MDA,2011,1.66,4892.0,,3557278.0,
Moldova,MDA,2012,1.63,4914.038,,3482629.0,
Moldova,MDA,2013,1.6,5414.3506,,3408741.0,
Moldova,MDA,2014,1.58,5744.252,,3342715.0,
Moldova,MDA,2015,1.55,5784.4917,,3287168.0,
Moldova,MDA,2016,1.53,6102.6943,,3237798.0,
Moldova,MDA,2017,1.52,6425.865,,3193500.0,
Moldova,MDA,2018,1.51,6760.1113,,3153779.0,
Moldova,MDA,2019,1.5,7078.23,,3112561.0,
Moldova,MDA,2020,1.49,6560.7476,,3069135.0,
Moldova,MDA,2021,1.48,7557.3857,,3023780.0,
Moldova,MDA,2022,1.48,6674.871,,3039986.0,
Moldova,MDA,2023,1.47,,,3067072.0,Europe
Moldova,MDA,-10000,,,,11216.0,
Moldova,MDA,-9000,,,,13086.0,
Moldova,MDA,-8000,,,,15267.0,
Moldova,MDA,-7000,,,,17811.0,
Moldova,MDA,-6000,,,,20780.0,
Moldova,MDA,-5000,,,,24243.0,
Moldova,MDA,-4000,,,,28284.0,
Moldova,MDA,-3000,,,,32998.0,
Moldova,MDA,-2000,,,,38498.0,
Moldova,MDA,-1000,,,,44914.0,
Moldova,MDA,0,,,,52400.0,
Moldova,MDA,100,,,,56143.0,
Moldova,MDA,200,,,,60153.0,
Moldova,MDA,300,,,,64450.0,
Moldova,MDA,400,,,,69053.0,
Moldova,MDA,500,,,,73986.0,
Moldova,MDA,600,,,,79271.0,
Moldova,MDA,700,,,,84933.0,
Moldova,MDA,800,,,,91000.0,
Moldova,MDA,900,,,,97500.0,
Moldova,MDA,1000,,,,104000.0,
Moldova,MDA,1100,,,,156000.0,
Moldova,MDA,1200,,,,234000.0,
Moldova,MDA,1300,,,,234000.0,
Moldova,MDA,1400,,,,234000.0,
Moldova,MDA,1500,,,,312000.0,
Moldova,MDA,1600,,,,390000.0,
Moldova,MDA,1700,,,,520000.0,
Moldova,MDA,1710,,,,342854.0,
Moldova,MDA,1720,,,,371426.0,
Moldova,MDA,1730,,,,402378.0,
Moldova,MDA,1740,,,,435909.0,
Moldova,MDA,1750,,,,472235.0,
Moldova,MDA,1760,,,,511588.0,
Moldova,MDA,1770,,,,554220.0,
Moldova,MDA,1780,,,,600406.0,
Moldova,MDA,1790,,,,650439.0,
Moldova,MDA,1800,,,,712558.0,
Moldova,MDA,1801,,,,712558.0,
Moldova,MDA,1802,,,,712558.0,
Moldova,MDA,1803,,,,712558.0,
Moldova,MDA,1804,,,,712558.0,
Moldova,MDA,1805,,,,712558.0,
Moldova,MDA,1806,,,,712558.0,
Moldova,MDA,1807,,,,712558.0,
Moldova,MDA,1808,,,,712558.0,
Moldova,MDA,1809,,,,712558.0,
Moldova,MDA,1810,,,,712558.0,
Moldova,MDA,1811,,,,712558.0,
Moldova,MDA,1812,,,,712558.0,
Moldova,MDA,1813,,,,712558.0,
Moldova,MDA,1814,,,,712558.0,
Moldova,MDA,1815,,,,712558.0,
Moldova,MDA,1816,,,,712558.0,
Moldova,MDA,1817,,,,712558.0,
Moldova,MDA,1818,,,,712558.0,
Moldova,MDA,1819,,,,713866.0,
Moldova,MDA,1820,,,,716493.0,
Moldova,MDA,1821,,,,720453.0,
Moldova,MDA,1822,,,,725756.0,
Moldova,MDA,1823,,,,732416.0,
Moldova,MDA,1824,,,,739137.0,
Moldova,MDA,1825,,,,745920.0,
Moldova,MDA,1826,,,,752765.0,
Moldova,MDA,1827,,,,759673.0,
Moldova,MDA,1828,,,,766644.0,
Moldova,MDA,1829,,,,773679.0,
Moldova,MDA,1830,,,,780779.0,
Moldova,MDA,1831,,,,787944.0,
Moldova,MDA,1832,,,,795175.0,
Moldova,MDA,1833,,,,802472.0,
Moldova,MDA,1834,,,,809836.0,
Moldova,MDA,1835,,,,817267.0,
Moldova,MDA,1836,,,,824767.0,
Moldova,MDA,1837,,,,832336.0,
Moldova,MDA,1838,,,,839974.0,
Moldova,MDA,1839,,,,847682.0,
Moldova,MDA,1840,,,,855461.0,
Moldova,MDA,1841,,,,863311.0,
Moldova,MDA,1842,,,,871233.0,
Moldova,MDA,1843,,,,879228.0,
Moldova,MDA,1844,,,,887296.0,
Moldova,MDA,1845,,,,895439.0,
Moldova,MDA,1846,,,,903656.0,
Moldova,MDA,1847,,,,911948.0,
Moldova,MDA,1848,,,,920317.0,
Moldova,MDA,1849,,,,928762.0,
Moldova,MDA,1850,,,,937285.0,
Moldova,MDA,1851,,,,945951.0,
Moldova,MDA,1852,,,,954697.0,
Moldova,MDA,1853,,,,963524.0,
Moldova,MDA,1854,,,,972433.0,
Moldova,MDA,1855,,,,981424.0,
Moldova,MDA,1856,,,,990498.0,
Moldova,MDA,1857,,,,999656.0,
Moldova,MDA,1858,,,,1008899.0,
Moldova,MDA,1859,,,,1018227.0,
Moldova,MDA,1860,,,,1027641.0,
Moldova,MDA,1861,,,,1037143.0,
Moldova,MDA,1862,,,,1046732.0,
Moldova,MDA,1863,,,,1056410.0,
Moldova,MDA,1864,,,,1066177.0,
Moldova,MDA,1865,,,,1076035.0,
Moldova,MDA,1866,,,,1085984.0,
Moldova,MDA,1867,,,,1096024.0,
Moldova,MDA,1868,,,,1106158.0,
Moldova,MDA,1869,,,,1116385.0,
Moldova,MDA,1870,,,,1126707.0,
Moldova,MDA,1871,,,,1137125.0,
Moldova,MDA,1872,,,,1147638.0,
Moldova,MDA,1873,,,,1158249.0,
Moldova,MDA,1874,,,,1168958.0,
Moldova,MDA,1875,,,,1179766.0,
Moldova,MDA,1876,,,,1190674.0,
Moldova,MDA,1877,,,,1201682.0,
Moldova,MDA,1878,,,,1212793.0,
Moldova,MDA,1879,,,,1224006.0,
Moldova,MDA,1880,,,,1235323.0,
Moldova,MDA,1881,,,,1246744.0,
Moldova,MDA,1882,,,,1258271.0,
Moldova,MDA,1883,,,,1269905.0,
Moldova,MDA,1884,,,,1281646.0,
Moldova,MDA,1885,,,,1293496.0,
Moldova,MDA,1886,,,,1305455.0,
Moldova,MDA,1887,,,,1317525.0,
Moldova,MDA,1888,,,,1329707.0,
Moldova,MDA,1889,,,,1342001.0,
Moldova,MDA,1890,,,,1354408.0,
Moldova,MDA,1891,,,,1366931.0,
Moldova,MDA,1892,,,,1379569.0,
Moldova,MDA,1893,,,,1392324.0,
Moldova,MDA,1894,,,,1405197.0,
Moldova,MDA,1895,,,,1418189.0,
Moldova,MDA,1896,,,,1431301.0,
Moldova,MDA,1897,,,,1444535.0,
Moldova,MDA,1898,,,,1457890.0,
Moldova,MDA,1899,,,,1471369.0,
Moldova,MDA,1900,,,,1484973.0,
Moldova,MDA,1901,,,,1498703.0,
Moldova,MDA,1902,,,,1512559.0,
Moldova,MDA,1903,,,,1526544.0,
Moldova,MDA,1904,,,,1540658.0,
Moldova,MDA,1905,,,,1554902.0,
Moldova,MDA,1906,,,,1569278.0,
Moldova,MDA,1907,,,,1583787.0,
Moldova,MDA,1908,,,,1598430.0,
Moldova,MDA,1909,,,,1613208.0,
Moldova,MDA,1910,,,,1628124.0,
Moldova,MDA,1911,,,,1643177.0,
Moldova,MDA,1912,,,,1658369.0,
Moldova,MDA,1913,,,,1673701.0,
Moldova,MDA,1914,,,,1689176.0,
Moldova,MDA,1915,,,,1704793.0,
Moldova,MDA,1916,,,,1720555.0,
Moldova,MDA,1917,,,,1736462.0,
Moldova,MDA,1918,,,,1752397.0,
Moldova,MDA,1919,,,,1768478.0,
Moldova,MDA,1920,,,,1784707.0,
Moldova,MDA,1921,,,,1801084.0,
Moldova,MDA,1922,,,,1817612.0,
Moldova,MDA,1923,,,,1834292.0,
Moldova,MDA,1924,,,,1851124.0,
Moldova,MDA,1925,,,,1868111.0,
Moldova,MDA,1926,,,,1885254.0,
Moldova,MDA,1927,,,,1902555.0,
Moldova,MDA,1928,,,,1920014.0,
Moldova,MDA,1929,,,,1937633.0,
Moldova,MDA,1930,,,,1955414.0,
Moldova,MDA,1931,,,,1973358.0,
Moldova,MDA,1932,,,,1991467.0,
Moldova,MDA,1933,,,,2009741.0,
Moldova,MDA,1934,,,,2028184.0,
Moldova,MDA,1935,,,,2046796.0,
Moldova,MDA,1936,,,,2065579.0,
Moldova,MDA,1937,,,,2084534.0,
Moldova,MDA,1938,,,,2103663.0,
Moldova,MDA,1939,,,,2122967.0,
Moldova,MDA,1940,,,,2142449.0,
Moldova,MDA,1941,,,,2162109.0,
Moldova,MDA,1942,,,,2181950.0,
Moldova,MDA,1943,,,,2201973.0,
Moldova,MDA,1944,,,,2222179.0,
Moldova,MDA,1945,,,,2242572.0,
Moldova,MDA,1946,,,,2263151.0,
Moldova,MDA,1947,,,,2283919.0,
Moldova,MDA,1948,,,,2304877.0,
Moldova,MDA,1949,,,,2333587.0,
Moldova,MDA,1950,,,,2528365.0,
Moldova,MDA,1951,,,,2572743.0,
Moldova,MDA,1952,,,,2619786.0,
Moldova,MDA,1953,,,,2669507.0,
Moldova,MDA,1954,,,,2721545.0,
Moldova,MDA,1955,,,,2775562.0,
Moldova,MDA,1956,,,,2831241.0,
Moldova,MDA,1957,,,,2887999.0,
Moldova,MDA,1958,,,,2944565.0,
Moldova,MDA,1959,,,,3007366.0,
Moldova,MDA,1960,,,,3076172.0,
Moldova,MDA,1961,,,,3143892.0,
Moldova,MDA,1962,,,,3209509.0,
Moldova,MDA,1963,,,,3271788.0,
Moldova,MDA,1964,,,,3330242.0,
Moldova,MDA,1965,,,,3385972.0,
Moldova,MDA,1966,,,,3440667.0,
Moldova,MDA,1967,,,,3494203.0,
Moldova,MDA,1968,,,,3547087.0,
Moldova,MDA,1969,,,,3599995.0,
Moldova,MDA,1970,,,,3643522.0,
Monaco,MCO,1985,0.97,,,28756.0,
Monaco,MCO,1986,0.93,,,29119.0,
Monaco,MCO,1987,0.89,,,29470.0,
Monaco,MCO,1988,0.85,,,29806.0,
Monaco,MCO,1989,0.81,,,30108.0,
Monaco,MCO,1990,0.77,,,30382.0,
Monaco,MCO,1991,0.74,,,30654.0,
Monaco,MCO,1992,0.71,,,30909.0,
Monaco,MCO,1993,0.68,,,31165.0,
Monaco,MCO,1994,0.65,,,31398.0,
Monaco,MCO,1995,0.62,,,31636.0,
Monaco,MCO,1996,0.6,,,31859.0,
Monaco,MCO,1997,0.58,,,32090.0,
Monaco,MCO,1998,0.55,,,32289.0,
Monaco,MCO,1999,0.53,,,32435.0,
Monaco,MCO,2000,0.52,,,32477.0,
Monaco,MCO,2001,0.5,,,32466.0,
Monaco,MCO,2002,0.48,,,32441.0,
Monaco,MCO,2003,0.47,,,32396.0,
Monaco,MCO,2004,0.46,,,32329.0,
Monaco,MCO,2005,0.45,,,32235.0,
Monaco,MCO,2006,0.44,,,32083.0,
Monaco,MCO,2007,0.43,,,31859.0,
Monaco,MCO,2008,0.42,,,31862.0,
Monaco,MCO,2009,0.41,,,32390.0,
Monaco,MCO,2010,0.4,,,33188.0,
Monaco,MCO,2011,0.39,,,33968.0,
Monaco,MCO,2012,0.38,,,34738.0,
Monaco,MCO,2013,0.37,,,35476.0,
Monaco,MCO,2014,0.36,,,36155.0,
Monaco,MCO,2015,0.35,,,36785.0,
Monaco,MCO,2016,0.34,,,37301.0,
Monaco,MCO,2017,0.33,,,37700.0,
Monaco,MCO,2018,0.32,,,38179.0,
Monaco,MCO,2019,0.31,,,38131.0,
Monaco,MCO,2020,0.3,,,38074.0,
Monaco,MCO,2021,0.29,,,38548.0,
Monaco,MCO,2022,0.28,,,38950.0,
Monaco,MCO,2023,0.27,,,38979.0,Europe
Monaco,MCO,1800,,,,7789.0,
Monaco,MCO,1801,,,,7789.0,
Monaco,MCO,1802,,,,7789.0,
Monaco,MCO,1803,,,,7789.0,
Monaco,MCO,1804,,,,7789.0,
Monaco,MCO,1805,,,,7789.0,
Monaco,MCO,1806,,,,7789.0,
Monaco,MCO,1807,,,,7789.0,
Monaco,MCO,1808,,,,7789.0,
Monaco,MCO,1809,,,,7789.0,
Monaco,MCO,1810,,,,7789.0,
Monaco,MCO,1811,,,,7789.0,
Monaco,MCO,1812,,,,7789.0,
Monaco,MCO,1813,,,,7789.0,
Monaco,MCO,1814,,,,7789.0,
Monaco,MCO,1815,,,,7789.0,
Monaco,MCO,1816,,,,7789.0,
Monaco,MCO,1817,,,,7789.0,
Monaco,MCO,1818,,,,7789.0,
Monaco,MCO,1819,,,,7808.0,
Monaco,MCO,1820,,,,7846.0,
Monaco,MCO,1821,,,,7903.0,
Monaco,MCO,1822,,,,7980.0,
Monaco,MCO,1823,,,,8076.0,
Monaco,MCO,1824,,,,8174.0,
Monaco,MCO,1825,,,,8273.0,
Monaco,MCO,1826,,,,8373.0,
Monaco,MCO,1827,,,,8475.0,
Monaco,MCO,1828,,,,8577.0,
Monaco,MCO,1829,,,,8681.0,
Monaco,MCO,1830,,,,8786.0,
Monaco,MCO,1831,,,,8892.0,
Monaco,MCO,1832,,,,9000.0,
Monaco,MCO,1833,,,,9109.0,
Monaco,MCO,1834,,,,9219.0,
Monaco,MCO,1835,,,,9331.0,
Monaco,MCO,1836,,,,9444.0,
Monaco,MCO,1837,,,,9558.0,
Monaco,MCO,1838,,,,9674.0,
Monaco,MCO,1839,,,,9791.0,
Monaco,MCO,1840,,,,9909.0,
Monaco,MCO,1841,,,,10029.0,
Monaco,MCO,1842,,,,10151.0,
Monaco,MCO,1843,,,,10274.0,
Monaco,MCO,1844,,,,10398.0,
Monaco,MCO,1845,,,,10524.0,
Monaco,MCO,1846,,,,10651.0,
Monaco,MCO,1847,,,,10780.0,
Monaco,MCO,1848,,,,10910.0,
Monaco,MCO,1849,,,,11043.0,
Monaco,MCO,1850,,,,11176.0,
Monaco,MCO,1851,,,,11322.0,
Monaco,MCO,1852,,,,11469.0,
Monaco,MCO,1853,,,,11619.0,
Monaco,MCO,1854,,,,11770.0,
Monaco,MCO,1855,,,,11924.0,
Monaco,MCO,1856,,,,12079.0,
Monaco,MCO,1857,,,,12236.0,
Monaco,MCO,1858,,,,12396.0,
Monaco,MCO,1859,,,,12557.0,
Monaco,MCO,1860,,,,12721.0,
Monaco,MCO,1861,,,,12886.0,
Monaco,MCO,1862,,,,13054.0,
Monaco,MCO,1863,,,,13224.0,
Monaco,MCO,1864,,,,13396.0,
Monaco,MCO,1865,,,,13571.0,
Monaco,MCO,1866,,,,13747.0,
Monaco,MCO,1867,,,,13926.0,
Monaco,MCO,1868,,,,14108.0,
Monaco,MCO,1869,,,,14291.0,
Monaco,MCO,1870,,,,14477.0,
Monaco,MCO,1871,,,,14666.0,
Monaco,MCO,1872,,,,14857.0,
Monaco,MCO,1873,,,,15050.0,
Monaco,MCO,1874,,,,15246.0,
Monaco,MCO,1875,,,,15444.0,
Monaco,MCO,1876,,,,15645.0,
Monaco,MCO,1877,,,,15849.0,
Monaco,MCO,1878,,,,16055.0,
Monaco,MCO,1879,,,,16264.0,
Monaco,MCO,1880,,,,16475.0,
Monaco,MCO,1881,,,,16690.0,
Monaco,MCO,1882,,,,16907.0,
Monaco,MCO,1883,,,,17126.0,
Monaco,MCO,1884,,,,17349.0,
Monaco,MCO,1885,,,,17575.0,
Monaco,MCO,1886,,,,17803.0,
Monaco,MCO,1887,,,,18035.0,
Monaco,MCO,1888,,,,18269.0,
Monaco,MCO,1889,,,,18507.0,
Monaco,MCO,1890,,,,18747.0,
Monaco,MCO,1891,,,,18991.0,
Monaco,MCO,1892,,,,19238.0,
Monaco,MCO,1893,,,,19488.0,
Monaco,MCO,1894,,,,19741.0,
Monaco,MCO,1895,,,,19998.0,
Monaco,MCO,1896,,,,20258.0,
Monaco,MCO,1897,,,,20521.0,
Monaco,MCO,1898,,,,20788.0,
Monaco,MCO,1899,,,,21058.0,
Monaco,MCO,1900,,,,21331.0,
Monaco,MCO,1901,,,,21608.0,
Monaco,MCO,1902,,,,21889.0,
Monaco,MCO,1903,,,,22173.0,
Monaco,MCO,1904,,,,22461.0,
Monaco,MCO,1905,,,,22753.0,
Monaco,MCO,1906,,,,23049.0,
Monaco,MCO,1907,,,,23348.0,
Monaco,MCO,1908,,,,23651.0,
Monaco,MCO,1909,,,,23878.0,
Monaco,MCO,1910,,,,24028.0,
Monaco,MCO,1911,,,,24100.0,
Monaco,MCO,1912,,,,24093.0,
Monaco,MCO,1913,,,,24007.0,
Monaco,MCO,1914,,,,23922.0,
Monaco,MCO,1915,,,,23836.0,
Monaco,MCO,1916,,,,23751.0,
Monaco,MCO,1917,,,,23666.0,
Monaco,MCO,1918,,,,23561.0,
Monaco,MCO,1919,,,,23537.0,
Monaco,MCO,1920,,,,23596.0,
Monaco,MCO,1921,,,,23736.0,
Monaco,MCO,1922,,,,23961.0,
Monaco,MCO,1923,,,,24269.0,
Monaco,MCO,1924,,,,24581.0,
Monaco,MCO,1925,,,,24897.0,
Monaco,MCO,1926,,,,25218.0,
Monaco,MCO,1927,,,,25542.0,
Monaco,MCO,1928,,,,25871.0,
Monaco,MCO,1929,,,,26114.0,
Monaco,MCO,1930,,,,26270.0,
Monaco,MCO,1931,,,,26340.0,
Monaco,MCO,1932,,,,26321.0,
Monaco,MCO,1933,,,,26214.0,
Monaco,MCO,1934,,,,26107.0,
Monaco,MCO,1935,,,,26001.0,
Monaco,MCO,1936,,,,25895.0,
Monaco,MCO,1937,,,,25789.0,
Monaco,MCO,1938,,,,25684.0,
Monaco,MCO,1939,,,,25459.0,
Monaco,MCO,1940,,,,25118.0,
Monaco,MCO,1941,,,,24665.0,
Monaco,MCO,1942,,,,24103.0,
Monaco,MCO,1943,,,,23436.0,
Monaco,MCO,1944,,,,22787.0,
Monaco,MCO,1945,,,,22156.0,
Monaco,MCO,1946,,,,21542.0,
Monaco,MCO,1947,,,,20946.0,
Monaco,MCO,1948,,,,20366.0,
Monaco,MCO,1949,,,,19961.0,
Monaco,MCO,1950,,,,19689.0,
Monaco,MCO,1951,,,,20370.0,
Monaco,MCO,1952,,,,20577.0,
Monaco,MCO,1953,,,,20686.0,
Monaco,MCO,1954,,,,20687.0,
Monaco,MCO,1955,,,,20605.0,
Monaco,MCO,1956,,,,20744.0,
Monaco,MCO,1957,,,,21120.0,
Monaco,MCO,1958,,,,21428.0,
Monaco,MCO,1959,,,,21672.0,
Monaco,MCO,1960,,,,21829.0,
Monaco,MCO,1961,,,,21927.0,
Monaco,MCO,1962,,,,22101.0,
Monaco,MCO,1963,,,,22411.0,
Monaco,MCO,1964,,,,22710.0,
Monaco,MCO,1965,,,,22967.0,
Monaco,MCO,1966,,,,23154.0,
Monaco,MCO,1967,,,,23262.0,
Monaco,MCO,1968,,,,23461.0,
Monaco,MCO,1969,,,,23856.0,
Monaco,MCO,1970,,,,24252.0,
Monaco,MCO,1971,,,,24606.0,
Monaco,MCO,1972,,,,24885.0,
Monaco,MCO,1973,,,,25097.0,
Monaco,MCO,1974,,,,25260.0,
Monaco,MCO,1975,,,,25525.0,
Monaco,MCO,1976,,,,25918.0,
Monaco,MCO,1977,,,,26293.0,
Monaco,MCO,1978,,,,26628.0,
Monaco,MCO,1979,,,,26913.0,
Monaco,MCO,1980,,,,27146.0,
Monaco,MCO,1981,,,,27318.0,
Monaco,MCO,1982,,,,27584.0,
Monaco,MCO,1983,,,,27985.0,
Monaco,MCO,1984,,,,28380.0,
Mongolia,MNG,1978,17.34,1537.0,,1619479.0,
Mongolia,MNG,1979,16.7,1556.0,,1660661.0,
Mongolia,MNG,1980,16.09,1618.0,,1701341.0,
Mongolia,MNG,1981,15.53,1714.0,,1742856.0,
