Entity,Code,Year,coverage__antigen_hepb3,coverage__antigen_hib3,coverage__antigen_ipv1,coverage__antigen_mcv1,coverage__antigen_pcv3,coverage__antigen_pol3,coverage__antigen_rcv1,coverage__antigen_rotac,coverage__antigen_dtpcv3
Jordan,JOR,2001,97.0,59.0,,99.0,,97.0,87.0,,99.0
Jordan,JOR,2002,95.0,95.0,,95.0,,95.0,90.0,,95.0
Jordan,JOR,2003,97.0,97.0,,96.0,,97.0,91.0,,97.0
Jordan,JOR,2004,95.0,95.0,,99.0,,95.0,98.0,,95.0
Jordan,JOR,2005,95.0,95.0,,95.0,,95.0,92.0,,95.0
Jordan,JOR,2006,98.0,98.0,,99.0,,98.0,88.0,,98.0
Jordan,JOR,2007,98.0,98.0,,95.0,,98.0,97.0,,98.0
Jordan,JOR,2008,97.0,97.0,,95.0,,98.0,90.0,,97.0
Jordan,JOR,2009,98.0,98.0,,95.0,,98.0,90.0,,98.0
Jordan,JOR,2010,98.0,98.0,,98.0,,98.0,95.0,,98.0
Jordan,JOR,2011,98.0,98.0,,98.0,,98.0,95.0,,98.0
Jordan,JOR,2012,98.0,98.0,,98.0,,98.0,96.0,,98.0
Jordan,JOR,2013,98.0,98.0,,97.0,,98.0,98.0,,98.0
Jordan,JOR,2014,98.0,98.0,,98.0,,98.0,98.0,,98.0
Jordan,JOR,2015,99.0,99.0,99.0,94.0,,99.0,96.0,88.0,99.0
Jordan,JOR,2016,98.0,98.0,99.0,96.0,,98.0,99.0,97.0,98.0
Jordan,JOR,2017,99.0,99.0,99.0,93.0,,99.0,99.0,96.0,99.0
Jordan,JOR,2018,96.0,96.0,95.0,92.0,,92.0,96.0,93.0,96.0
Jordan,JOR,2019,89.0,89.0,90.0,87.0,,87.0,93.0,86.0,89.0
Jordan,JOR,2020,77.0,77.0,78.0,76.0,,76.0,76.0,75.0,77.0
Jordan,JOR,2021,85.0,85.0,85.0,81.0,,84.0,81.0,84.0,85.0
Jordan,JOR,2022,92.0,92.0,92.0,86.0,,92.0,86.0,92.0,92.0
Jordan,JOR,2023,96.0,96.0,97.0,95.0,,95.0,95.0,96.0,96.0
Jordan,JOR,2024,96.0,96.0,97.0,99.0,,94.0,99.0,93.0,96.0
Jordan,JOR,1980,,,,29.0,,32.0,,,30.0
Jordan,JOR,1981,,,,40.0,,81.0,,,81.0
Jordan,JOR,1982,,,,48.0,,75.0,,,75.0
Jordan,JOR,1983,,,,56.0,,77.0,,,76.0
Jordan,JOR,1984,,,,65.0,,81.0,,,81.0
Jordan,JOR,1985,,,,73.0,,84.0,,,85.0
Jordan,JOR,1986,,,,81.0,,88.0,,,88.0
Jordan,JOR,1987,,,,87.0,,89.0,,,90.0
Jordan,JOR,1988,,,,87.0,,92.0,,,93.0
Jordan,JOR,1989,,,,84.0,,94.0,,,94.0
Jordan,JOR,1990,,,,87.0,,92.0,,,92.0
Jordan,JOR,1991,,,,85.0,,92.0,,,92.0
Jordan,JOR,1992,,,,91.0,,92.0,,,92.0
Jordan,JOR,1993,,,,88.0,,91.0,,,91.0
Jordan,JOR,1994,,,,91.0,,94.0,,,94.0
Kazakhstan,KAZ,1998,49.0,,,99.0,,99.0,,,99.0
Kazakhstan,KAZ,1999,90.0,,,99.0,,99.0,,,98.0
Kazakhstan,KAZ,2000,99.0,,,99.0,,96.0,,,97.0
Kazakhstan,KAZ,2001,95.0,,,95.0,,95.0,,,95.0
Kazakhstan,KAZ,2002,95.0,,,95.0,,95.0,,,95.0
Kazakhstan,KAZ,2003,99.0,,,99.0,,99.0,,,99.0
Kazakhstan,KAZ,2004,99.0,,,99.0,,99.0,99.0,,82.0
Kazakhstan,KAZ,2005,94.0,,,99.0,,99.0,99.0,,98.0
Kazakhstan,KAZ,2006,99.0,,,99.0,,99.0,99.0,,99.0
Kazakhstan,KAZ,2007,94.0,,,99.0,,94.0,99.0,,93.0
Kazakhstan,KAZ,2008,99.0,49.0,,99.0,,99.0,99.0,,99.0
Kazakhstan,KAZ,2009,99.0,97.0,,99.0,,99.0,99.0,,98.0
Kazakhstan,KAZ,2010,99.0,96.0,,99.0,,98.0,99.0,,99.0
Kazakhstan,KAZ,2011,99.0,95.0,,99.0,,99.0,99.0,,99.0
Kazakhstan,KAZ,2012,95.0,97.0,,96.0,37.0,99.0,96.0,,99.0
Kazakhstan,KAZ,2013,99.0,98.0,,99.0,52.0,98.0,99.0,,98.0
Kazakhstan,KAZ,2014,95.0,95.0,,99.0,58.0,95.0,99.0,,95.0
Kazakhstan,KAZ,2015,98.0,98.0,99.0,99.0,74.0,98.0,99.0,,98.0
Kazakhstan,KAZ,2016,83.0,83.0,93.0,99.0,97.0,83.0,99.0,,83.0
Kazakhstan,KAZ,2017,99.0,99.0,99.0,99.0,98.0,99.0,99.0,,99.0
Kazakhstan,KAZ,2018,98.0,98.0,99.0,99.0,95.0,98.0,99.0,,98.0
Kazakhstan,KAZ,2019,97.0,97.0,99.0,99.0,89.0,97.0,99.0,,97.0
Kazakhstan,KAZ,2020,88.0,88.0,95.0,93.0,89.0,88.0,93.0,,88.0
Kazakhstan,KAZ,2021,95.0,95.0,98.0,97.0,93.0,95.0,97.0,,95.0
Kazakhstan,KAZ,2022,99.0,99.0,99.0,99.0,98.0,99.0,99.0,,99.0
Kazakhstan,KAZ,2023,97.0,99.0,98.0,99.0,98.0,99.0,99.0,,99.0
Kazakhstan,KAZ,2024,98.0,98.0,99.0,93.0,90.0,98.0,93.0,,98.0
Kazakhstan,KAZ,1992,,,,89.0,,87.0,,,81.0
Kazakhstan,KAZ,1993,,,,91.0,,69.0,,,76.0
Kazakhstan,KAZ,1994,,,,91.0,,69.0,,,76.0
Kazakhstan,KAZ,1995,,,,95.0,,94.0,,,93.0
Kazakhstan,KAZ,1996,,,,97.0,,98.0,,,95.0
Kazakhstan,KAZ,1997,,,,97.0,,99.0,,,97.0
Kenya,KEN,2002,84.0,84.0,,78.0,,83.0,,,84.0
Kenya,KEN,2003,73.0,73.0,,72.0,,75.0,,,73.0
Kenya,KEN,2004,73.0,73.0,,73.0,,73.0,,,73.0
Kenya,KEN,2005,76.0,76.0,,69.0,,70.0,,,76.0
Kenya,KEN,2006,80.0,80.0,,77.0,,77.0,,,80.0
Kenya,KEN,2007,81.0,81.0,,80.0,,76.0,,,81.0
Kenya,KEN,2008,88.0,88.0,,90.0,,87.0,,,88.0
Kenya,KEN,2009,88.0,88.0,,88.0,,89.0,,,88.0
Kenya,KEN,2010,90.0,90.0,,86.0,,89.0,,,90.0
Kenya,KEN,2011,96.0,96.0,,87.0,85.0,97.0,,,96.0
Kenya,KEN,2012,94.0,94.0,,93.0,82.0,93.0,,,94.0
Kenya,KEN,2013,87.0,87.0,,94.0,77.0,92.0,,,87.0
Kenya,KEN,2014,92.0,92.0,,95.0,84.0,90.0,,19.0,92.0
Kenya,KEN,2015,89.0,89.0,,96.0,80.0,79.0,,66.0,89.0
Kenya,KEN,2016,88.0,88.0,70.0,93.0,83.0,83.0,,74.0,88.0
Kenya,KEN,2017,81.0,81.0,78.0,84.0,78.0,75.0,84.0,67.0,81.0
Kenya,KEN,2018,91.0,91.0,86.0,92.0,89.0,89.0,92.0,84.0,91.0
Kenya,KEN,2019,93.0,93.0,88.0,92.0,93.0,88.0,92.0,92.0,93.0
Kenya,KEN,2020,93.0,93.0,92.0,89.0,92.0,92.0,89.0,92.0,93.0
Kenya,KEN,2021,95.0,95.0,94.0,90.0,94.0,95.0,90.0,95.0,95.0
Kenya,KEN,2022,94.0,94.0,92.0,89.0,93.0,91.0,89.0,29.0,94.0
Kenya,KEN,2023,93.0,93.0,92.0,91.0,91.0,92.0,91.0,71.0,93.0
Kenya,KEN,2024,91.0,91.0,88.0,88.0,89.0,85.0,88.0,82.0,91.0
Kenya,KEN,1984,,,,55.0,,57.0,,,58.0
Kenya,KEN,1985,,,,63.0,,70.0,,,70.0
Kenya,KEN,1986,,,,65.0,,72.0,,,72.0
Kenya,KEN,1987,,,,69.0,,77.0,,,77.0
Kenya,KEN,1988,,,,72.0,,82.0,,,82.0
Kenya,KEN,1989,,,,75.0,,83.0,,,83.0
Kenya,KEN,1990,,,,78.0,,84.0,,,84.0
Kenya,KEN,1991,,,,81.0,,86.0,,,86.0
Kenya,KEN,1992,,,,84.0,,87.0,,,87.0
Kenya,KEN,1993,,,,84.0,,89.0,,,89.0
Kenya,KEN,1994,,,,84.0,,92.0,,,92.0
Kenya,KEN,1995,,,,83.0,,94.0,,,94.0
Kenya,KEN,1996,,,,81.0,,87.0,,,87.0
Kenya,KEN,1997,,,,79.0,,81.0,,,79.0
Kenya,KEN,1998,,,,78.0,,81.0,,,81.0
Kenya,KEN,1999,,,,76.0,,80.0,,,82.0
Kenya,KEN,2000,,,,78.0,,79.0,,,82.0
Kenya,KEN,2001,,,,77.0,,77.0,,,80.0
Kiribati,KIR,1990,73.0,,,75.0,,97.0,,,97.0
Kiribati,KIR,1991,7.0,,,62.0,,76.0,,,70.0
Kiribati,KIR,1992,6.0,,,77.0,,90.0,,,86.0
Kiribati,KIR,1993,8.0,,,89.0,,99.0,,,99.0
Kiribati,KIR,1994,36.0,,,70.0,,81.0,,,71.0
Kiribati,KIR,1995,36.0,,,47.0,,58.0,,,60.0
Kiribati,KIR,1996,66.0,,,64.0,,82.0,,,79.0
Kiribati,KIR,1997,97.0,,,82.0,,93.0,,,91.0
Kiribati,KIR,1998,89.0,,,77.0,,83.0,,,88.0
Kiribati,KIR,1999,82.0,,,62.0,,76.0,,,78.0
Kiribati,KIR,2000,90.0,,,80.0,,90.0,,,90.0
Kiribati,KIR,2001,85.0,,,76.0,,88.0,,,85.0
Kiribati,KIR,2002,79.0,,,88.0,,96.0,,,77.0
Kiribati,KIR,2003,73.0,,,72.0,,79.0,,,70.0
Kiribati,KIR,2004,67.0,,,56.0,,61.0,56.0,,62.0
Kiribati,KIR,2005,50.0,,,85.0,,74.0,85.0,,79.0
Kiribati,KIR,2006,88.0,,,61.0,,86.0,61.0,,86.0
Kiribati,KIR,2007,96.0,,,93.0,,93.0,93.0,,94.0
Kiribati,KIR,2008,83.0,83.0,,72.0,,74.0,72.0,,82.0
Kiribati,KIR,2009,86.0,86.0,,82.0,,84.0,82.0,,86.0
Kiribati,KIR,2010,91.0,91.0,,89.0,,95.0,89.0,,91.0
Kiribati,KIR,2011,95.0,95.0,,90.0,,95.0,90.0,,99.0
Kiribati,KIR,2012,94.0,94.0,,91.0,,92.0,91.0,,94.0
Kiribati,KIR,2013,95.0,95.0,,91.0,40.0,91.0,91.0,,95.0
Kiribati,KIR,2014,75.0,75.0,,88.0,57.0,79.0,88.0,,75.0
Kiribati,KIR,2015,82.0,82.0,52.0,84.0,78.0,80.0,84.0,37.0,78.0
Kiribati,KIR,2016,81.0,81.0,81.0,80.0,79.0,82.0,80.0,79.0,81.0
Kiribati,KIR,2017,90.0,90.0,87.0,81.0,91.0,90.0,81.0,91.0,90.0
Kiribati,KIR,2018,95.0,95.0,92.0,84.0,94.0,93.0,84.0,97.0,95.0
Kiribati,KIR,2019,97.0,97.0,92.0,94.0,97.0,94.0,94.0,99.0,97.0
Kiribati,KIR,2020,92.0,92.0,83.0,82.0,91.0,91.0,82.0,89.0,92.0
Kiribati,KIR,2021,90.0,90.0,78.0,80.0,90.0,86.0,80.0,95.0,90.0
Kiribati,KIR,2022,91.0,91.0,94.0,85.0,91.0,90.0,85.0,94.0,91.0
Kiribati,KIR,2023,90.0,90.0,87.0,79.0,91.0,87.0,79.0,92.0,90.0
Kiribati,KIR,2024,94.0,94.0,94.0,79.0,93.0,91.0,79.0,90.0,94.0
Kiribati,KIR,1983,,,,24.0,,25.0,,,40.0
Kiribati,KIR,1984,,,,8.0,,23.0,,,18.0
Kiribati,KIR,1985,,,,4.0,,15.0,,,37.0
Kiribati,KIR,1986,,,,9.0,,10.0,,,37.0
Kiribati,KIR,1987,,,,14.0,,5.0,,,36.0
Kiribati,KIR,1988,,,,54.0,,62.0,,,63.0
Kiribati,KIR,1989,,,,63.0,,86.0,,,79.0
Kiribati,KIR,1980,,,,,,10.0,,,43.0
Kiribati,KIR,1981,,,,,,20.0,,,29.0
Kiribati,KIR,1982,,,,,,40.0,,,53.0
Kuwait,KWT,1992,38.0,,,85.0,,89.0,,,88.0
Kuwait,KWT,1993,91.0,,,95.0,,97.0,,,97.0
Kuwait,KWT,1994,93.0,,,98.0,,99.0,,,99.0
Kuwait,KWT,1995,99.0,,,98.0,,99.0,98.0,,99.0
Kuwait,KWT,1996,99.0,,,99.0,,99.0,99.0,,99.0
Kuwait,KWT,1997,98.0,,,95.0,,99.0,95.0,,96.0
Kuwait,KWT,1998,99.0,94.0,,99.0,,94.0,99.0,,95.0
Kuwait,KWT,1999,95.0,94.0,,96.0,,94.0,96.0,,94.0
Kuwait,KWT,2000,95.0,98.0,,99.0,,94.0,99.0,,98.0
Kuwait,KWT,2001,99.0,99.0,,99.0,,99.0,99.0,,99.0
Kuwait,KWT,2002,99.0,99.0,,97.0,,99.0,97.0,,99.0
Kuwait,KWT,2003,99.0,99.0,,97.0,,99.0,97.0,,99.0
Kuwait,KWT,2004,94.0,98.0,,97.0,,98.0,97.0,,98.0
Kuwait,KWT,2005,99.0,99.0,,99.0,,99.0,99.0,,99.0
Kuwait,KWT,2006,99.0,99.0,,99.0,,99.0,99.0,,99.0
Kuwait,KWT,2007,99.0,99.0,,99.0,,99.0,99.0,,99.0
Kuwait,KWT,2008,99.0,99.0,,99.0,99.0,99.0,99.0,,99.0
Kuwait,KWT,2009,99.0,99.0,,99.0,99.0,99.0,99.0,,99.0
Kuwait,KWT,2010,99.0,98.0,,98.0,98.0,98.0,98.0,,98.0
Kuwait,KWT,2011,99.0,99.0,,99.0,99.0,99.0,99.0,,99.0
Kuwait,KWT,2012,98.0,98.0,,99.0,99.0,98.0,99.0,,98.0
Kuwait,KWT,2013,99.0,99.0,,99.0,99.0,99.0,99.0,,99.0
Kuwait,KWT,2014,96.0,95.0,,94.0,94.0,94.0,94.0,,95.0
Kuwait,KWT,2015,99.0,99.0,97.0,93.0,99.0,99.0,93.0,,99.0
Kuwait,KWT,2016,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0
Kuwait,KWT,2017,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.0,99.0
Kuwait,KWT,2018,91.0,91.0,98.0,98.0,91.0,98.0,98.0,69.0,91.0
Kuwait,KWT,2019,92.0,92.0,98.0,97.0,93.0,97.0,97.0,71.0,92.0
Kuwait,KWT,2020,93.0,93.0,99.0,95.0,94.0,95.0,95.0,73.0,93.0
Kuwait,KWT,2021,94.0,94.0,99.0,94.0,96.0,94.0,94.0,75.0,94.0
Kuwait,KWT,2022,96.0,96.0,99.0,99.0,99.0,95.0,99.0,86.0,96.0
Kuwait,KWT,2023,99.0,99.0,99.0,99.0,99.0,99.0,99.0,88.0,99.0
Kuwait,KWT,2024,99.0,99.0,99.0,98.0,96.0,99.0,98.0,88.0,99.0
Kuwait,KWT,1980,,,,48.0,,70.0,,,67.0
Kuwait,KWT,1981,,,,71.0,,79.0,,,79.0
Kuwait,KWT,1982,,,,79.0,,84.0,,,83.0
Kuwait,KWT,1983,,,,80.0,,90.0,,,89.0
Kuwait,KWT,1984,,,,88.0,,89.0,,,89.0
Kuwait,KWT,1985,,,,91.0,,91.0,,,90.0
Kuwait,KWT,1986,,,,93.0,,91.0,,,91.0
Kuwait,KWT,1987,,,,95.0,,93.0,,,92.0
Kuwait,KWT,1988,,,,97.0,,94.0,,,94.0
Kuwait,KWT,1989,,,,98.0,,94.0,,,94.0
Kuwait,KWT,1990,,,,66.0,,71.0,,,71.0
Kuwait,KWT,1991,,,,75.0,,80.0,,,80.0
Kyrgyzstan,KGZ,1999,10.0,,,99.0,,99.0,,,99.0
Kyrgyzstan,KGZ,2000,44.0,,,98.0,,99.0,,,99.0
Kyrgyzstan,KGZ,2001,57.0,,,99.0,,99.0,99.0,,99.0
Kyrgyzstan,KGZ,2002,99.0,,,98.0,,99.0,98.0,,98.0
Kyrgyzstan,KGZ,2003,99.0,,,99.0,,98.0,99.0,,98.0
Kyrgyzstan,KGZ,2004,99.0,,,99.0,,98.0,99.0,,99.0
Kyrgyzstan,KGZ,2005,97.0,,,99.0,,98.0,99.0,,98.0
Kyrgyzstan,KGZ,2006,90.0,,,97.0,,93.0,97.0,,92.0
Kyrgyzstan,KGZ,2007,94.0,,,99.0,,94.0,99.0,,94.0
Kyrgyzstan,KGZ,2008,97.0,,,99.0,,95.0,99.0,,95.0
Kyrgyzstan,KGZ,2009,96.0,,,99.0,,96.0,99.0,,95.0
Kyrgyzstan,KGZ,2010,96.0,96.0,,99.0,,88.0,99.0,,96.0
Kyrgyzstan,KGZ,2011,96.0,96.0,,97.0,,94.0,97.0,,96.0
Kyrgyzstan,KGZ,2012,96.0,96.0,,98.0,,94.0,98.0,,96.0
Kyrgyzstan,KGZ,2013,97.0,97.0,,99.0,,97.0,99.0,,97.0
Kyrgyzstan,KGZ,2014,96.0,96.0,,96.0,,95.0,96.0,,96.0
Kyrgyzstan,KGZ,2015,97.0,97.0,,99.0,,97.0,99.0,,97.0
Kyrgyzstan,KGZ,2016,96.0,96.0,,97.0,,97.0,97.0,,96.0
Kyrgyzstan,KGZ,2017,92.0,92.0,,95.0,88.0,93.0,95.0,,92.0
Kyrgyzstan,KGZ,2018,94.0,93.0,54.0,96.0,92.0,92.0,96.0,,94.0
Kyrgyzstan,KGZ,2019,95.0,94.0,94.0,96.0,96.0,97.0,96.0,,95.0
Kyrgyzstan,KGZ,2020,86.0,86.0,86.0,92.0,90.0,87.0,92.0,52.0,87.0
Kyrgyzstan,KGZ,2021,89.0,88.0,87.0,93.0,90.0,90.0,93.0,90.0,89.0
Kyrgyzstan,KGZ,2022,90.0,90.0,91.0,94.0,92.0,92.0,94.0,86.0,90.0
Kyrgyzstan,KGZ,2023,87.0,86.0,86.0,96.0,91.0,92.0,96.0,87.0,86.0
Kyrgyzstan,KGZ,2024,84.0,84.0,85.0,96.0,86.0,92.0,96.0,85.0,85.0
Kyrgyzstan,KGZ,1992,,,,94.0,,91.0,,,84.0
Kyrgyzstan,KGZ,1993,,,,93.0,,69.0,,,64.0
Kyrgyzstan,KGZ,1994,,,,88.0,,84.0,,,82.0
Kyrgyzstan,KGZ,1995,,,,97.0,,96.0,,,93.0
Kyrgyzstan,KGZ,1996,,,,98.0,,94.0,,,98.0
Kyrgyzstan,KGZ,1997,,,,98.0,,99.0,,,98.0
Kyrgyzstan,KGZ,1998,,,,98.0,,97.0,,,97.0
Laos,LAO,2003,50.0,,,42.0,,52.0,,,49.0
Laos,LAO,2004,45.0,,,36.0,,46.0,,,45.0
Laos,LAO,2005,49.0,,,41.0,,50.0,,,49.0
Laos,LAO,2006,57.0,,,48.0,,56.0,,,57.0
Laos,LAO,2007,50.0,,,40.0,,46.0,,,50.0
Laos,LAO,2008,61.0,,,52.0,,60.0,,,61.0
Laos,LAO,2009,67.0,,,59.0,,67.0,,,67.0
Laos,LAO,2010,74.0,74.0,,64.0,,76.0,,,74.0
Laos,LAO,2011,76.0,76.0,,67.0,,78.0,,,76.0
Laos,LAO,2012,77.0,77.0,,69.0,,76.0,69.0,,77.0
Laos,LAO,2013,83.0,83.0,,78.0,,82.0,78.0,,83.0
Laos,LAO,2014,83.0,83.0,,81.0,68.0,83.0,81.0,,83.0
Laos,LAO,2015,82.0,82.0,11.0,78.0,71.0,85.0,78.0,,82.0
Laos,LAO,2016,82.0,82.0,59.0,76.0,78.0,84.0,76.0,,82.0
Laos,LAO,2017,78.0,78.0,71.0,78.0,76.0,83.0,78.0,,78.0
Laos,LAO,2018,75.0,75.0,68.0,75.0,74.0,81.0,75.0,,75.0
Laos,LAO,2019,66.0,66.0,62.0,70.0,62.0,73.0,70.0,,66.0
Laos,LAO,2020,61.0,61.0,58.0,63.0,58.0,68.0,63.0,,61.0
Laos,LAO,2021,65.0,65.0,60.0,62.0,60.0,67.0,62.0,,65.0
Laos,LAO,2022,70.0,70.0,64.0,65.0,64.0,62.0,65.0,,70.0
Laos,LAO,2023,74.0,74.0,69.0,69.0,67.0,76.0,69.0,,74.0
Laos,LAO,2024,67.0,67.0,63.0,69.0,63.0,70.0,69.0,,67.0
Laos,LAO,1981,,,,7.0,,7.0,,,7.0
Laos,LAO,1982,,,,7.0,,7.0,,,7.0
Laos,LAO,1983,,,,7.0,,7.0,,,7.0
Laos,LAO,1984,,,,6.0,,5.0,,,5.0
Laos,LAO,1985,,,,6.0,,4.0,,,4.0
Laos,LAO,1986,,,,10.0,,6.0,,,5.0
Laos,LAO,1987,,,,11.0,,10.0,,,10.0
Laos,LAO,1988,,,,23.0,,17.0,,,17.0
Laos,LAO,1989,,,,20.0,,22.0,,,21.0
Laos,LAO,1990,,,,32.0,,26.0,,,18.0
Laos,LAO,1991,,,,47.0,,22.0,,,22.0
Laos,LAO,1992,,,,46.0,,27.0,,,23.0
Laos,LAO,1993,,,,46.0,,26.0,,,25.0
Laos,LAO,1994,,,,73.0,,58.0,,,48.0
Laos,LAO,1995,,,,68.0,,64.0,,,54.0
Laos,LAO,1996,,,,73.0,,68.0,,,58.0
Laos,LAO,1997,,,,67.0,,69.0,,,60.0
Laos,LAO,1998,,,,71.0,,67.0,,,54.0
Laos,LAO,1999,,,,71.0,,64.0,,,55.0
Laos,LAO,2000,,,,42.0,,57.0,,,51.0
Laos,LAO,2001,,,,50.0,,55.0,,,52.0
Laos,LAO,2002,,,,55.0,,55.0,,,53.0
Latin America and the Caribbean (UNICEF),,1985,0.0,,,60.0,,59.0,0.0,,55.0
Latin America and the Caribbean (UNICEF),,1986,0.0,,,61.0,,65.0,2.0,,56.0
Latin America and the Caribbean (UNICEF),,1987,0.0,,,60.0,,68.0,3.0,,59.0
Latin America and the Caribbean (UNICEF),,1988,0.0,,,66.0,,73.0,3.0,,62.0
Latin America and the Caribbean (UNICEF),,1989,0.0,,,69.0,,72.0,3.0,,64.0
Latin America and the Caribbean (UNICEF),,1990,0.0,0.0,,76.0,,70.0,5.0,,68.0
Latin America and the Caribbean (UNICEF),,1991,0.0,0.0,,80.0,,76.0,6.0,,78.0
Latin America and the Caribbean (UNICEF),,1992,0.0,0.0,,82.0,,77.0,5.0,,77.0
Latin America and the Caribbean (UNICEF),,1993,1.0,0.0,,82.0,,76.0,6.0,,79.0
Latin America and the Caribbean (UNICEF),,1994,2.0,0.0,,82.0,,80.0,6.0,,80.0
Latin America and the Caribbean (UNICEF),,1995,10.0,0.0,,86.0,,84.0,13.0,,83.0
Latin America and the Caribbean (UNICEF),,1996,13.0,2.0,,84.0,,84.0,13.0,,82.0
Latin America and the Caribbean (UNICEF),,1997,11.0,2.0,,89.0,,87.0,23.0,,83.0
Latin America and the Caribbean (UNICEF),,1998,13.0,11.0,,91.0,,88.0,49.0,,86.0
Latin America and the Caribbean (UNICEF),,1999,36.0,17.0,,92.0,,91.0,49.0,,89.0
Latin America and the Caribbean (UNICEF),,2000,65.0,69.0,,93.0,,91.0,82.0,,91.0
Latin America and the Caribbean (UNICEF),,2001,68.0,72.0,,95.0,,92.0,86.0,,90.0
Latin America and the Caribbean (UNICEF),,2002,73.0,76.0,,93.0,,92.0,85.0,,91.0
Latin America and the Caribbean (UNICEF),,2003,83.0,82.0,,94.0,,94.0,91.0,,92.0
Latin America and the Caribbean (UNICEF),,2004,86.0,87.0,,93.0,,92.0,92.0,,93.0
Latin America and the Caribbean (UNICEF),,2005,90.0,92.0,,92.0,,92.0,91.0,,94.0
Latin America and the Caribbean (UNICEF),,2006,91.0,91.0,,94.0,,94.0,93.0,15.0,93.0
Latin America and the Caribbean (UNICEF),,2007,91.0,91.0,,94.0,,93.0,93.0,26.0,93.0
Latin America and the Caribbean (UNICEF),,2008,90.0,90.0,,95.0,3.0,94.0,95.0,53.0,92.0
Latin America and the Caribbean (UNICEF),,2009,92.0,92.0,,94.0,11.0,93.0,94.0,62.0,94.0
Latin America and the Caribbean (UNICEF),,2010,90.0,91.0,,93.0,35.0,93.0,93.0,66.0,93.0
Latin America and the Caribbean (UNICEF),,2011,91.0,91.0,,94.0,60.0,93.0,94.0,73.0,93.0
Latin America and the Caribbean (UNICEF),,2012,92.0,91.0,,95.0,71.0,93.0,95.0,75.0,93.0
Latin America and the Caribbean (UNICEF),,2013,89.0,90.0,,92.0,76.0,88.0,92.0,74.0,90.0
Latin America and the Caribbean (UNICEF),,2014,89.0,89.0,,93.0,80.0,89.0,93.0,75.0,89.0
Latin America and the Caribbean (UNICEF),,2015,87.0,90.0,62.0,93.0,82.0,91.0,93.0,80.0,90.0
Latin America and the Caribbean (UNICEF),,2016,87.0,89.0,86.0,93.0,79.0,84.0,93.0,76.0,89.0
Latin America and the Caribbean (UNICEF),,2017,79.0,83.0,90.0,86.0,78.0,85.0,86.0,72.0,85.0
Latin America and the Caribbean (UNICEF),,2018,79.0,85.0,87.0,91.0,78.0,85.0,91.0,73.0,86.0
Latin America and the Caribbean (UNICEF),,2019,75.0,80.0,86.0,86.0,77.0,85.0,86.0,73.0,80.0
Latin America and the Caribbean (UNICEF),,2020,77.0,76.0,82.0,84.0,74.0,76.0,84.0,69.0,76.0
Latin America and the Caribbean (UNICEF),,2021,76.0,75.0,79.0,83.0,71.0,74.0,83.0,68.0,75.0
Latin America and the Caribbean (UNICEF),,2022,79.0,79.0,82.0,81.0,73.0,78.0,81.0,73.0,79.0
Latin America and the Caribbean (UNICEF),,2023,83.0,83.0,84.0,83.0,73.0,82.0,83.0,74.0,83.0
Latin America and the Caribbean (UNICEF),,2024,82.0,82.0,85.0,86.0,76.0,79.0,86.0,74.0,82.0
Latin America and the Caribbean (UNICEF),,1980,,,,42.0,,60.0,0.0,,37.0
Latin America and the Caribbean (UNICEF),,1981,,,,49.0,,52.0,0.0,,42.0
Latin America and the Caribbean (UNICEF),,1982,,,,48.0,,58.0,0.0,,47.0
Latin America and the Caribbean (UNICEF),,1983,,,,48.0,,60.0,0.0,,49.0
Latin America and the Caribbean (UNICEF),,1984,,,,52.0,,67.0,0.0,,56.0
Latvia,LVA,1997,6.0,67.0,,97.0,,92.0,97.0,,92.0
Latvia,LVA,1998,9.0,47.0,,97.0,,94.0,97.0,,94.0
Latvia,LVA,1999,94.0,76.0,,97.0,,95.0,97.0,,95.0
Latvia,LVA,2000,95.0,79.0,,97.0,,96.0,97.0,,96.0
Latvia,LVA,2001,96.0,84.0,,98.0,,97.0,98.0,,97.0
Latvia,LVA,2002,98.0,87.0,,98.0,,98.0,98.0,,97.0
Latvia,LVA,2003,98.0,96.0,,98.0,,98.0,98.0,,98.0
Latvia,LVA,2004,98.0,98.0,,98.0,,99.0,98.0,,99.0
Latvia,LVA,2005,99.0,99.0,,98.0,,99.0,98.0,,99.0
Latvia,LVA,2006,94.0,96.0,,98.0,,96.0,98.0,,96.0
Latvia,LVA,2007,91.0,94.0,,95.0,,94.0,95.0,,94.0
Latvia,LVA,2008,93.0,94.0,,96.0,,94.0,96.0,,94.0
Latvia,LVA,2009,92.0,94.0,,92.0,,94.0,92.0,,94.0
Latvia,LVA,2010,91.0,90.0,,95.0,,92.0,95.0,,92.0
Latvia,LVA,2011,89.0,91.0,,92.0,76.0,92.0,92.0,,92.0
Latvia,LVA,2012,90.0,90.0,,90.0,55.0,91.0,90.0,,91.0
Latvia,LVA,2013,94.0,94.0,,96.0,87.0,94.0,96.0,,94.0
Latvia,LVA,2014,92.0,92.0,,95.0,84.0,92.0,95.0,,92.0
Latvia,LVA,2015,94.0,94.0,98.0,96.0,85.0,94.0,96.0,,94.0
Latvia,LVA,2016,98.0,98.0,99.0,93.0,84.0,98.0,93.0,43.0,98.0
